date,year,month,day_number,crash_count
2012-01-01,2012,January,1,0
2012-01-02,2012,January,2,0
2012-01-03,2012,January,3,0
2012-01-04,2012,January,4,1
2012-01-05,2012,January,5,0
2012-01-06,2012,January,6,1
2012-01-07,2012,January,7,1
2012-01-08,2012,January,8,0
2012-01-09,2012,January,9,0
2012-01-10,2012,January,10,0
2012-01-11,2012,January,11,1
2012-01-12,2012,January,12,1
2012-01-13,2012,January,13,0
2012-01-14,2012,January,14,0
2012-01-15,2012,January,15,0
2012-01-16,2012,January,16,0
2012-01-17,2012,January,17,1
2012-01-18,2012,January,18,0
2012-01-19,2012,January,19,0
2012-01-20,2012,January,20,0
2012-01-21,2012,January,21,0
2012-01-22,2012,January,22,0
2012-01-23,2012,January,23,0
2012-01-24,2012,January,24,2
2012-01-25,2012,January,25,1
2012-01-26,2012,January,26,2
2012-01-27,2012,January,27,2
2012-01-28,2012,January,28,0
2012-01-29,2012,January,29,1
2012-01-30,2012,January,30,1
2012-01-31,2012,January,31,1
2012-02-01,2012,February,32,1
2012-02-02,2012,February,33,0
2012-02-03,2012,February,34,2
2012-02-04,2012,February,35,0
2012-02-05,2012,February,36,0
2012-02-06,2012,February,37,1
2012-02-07,2012,February,38,1
2012-02-08,2012,February,39,1
2012-02-09,2012,February,40,2
2012-02-10,2012,February,41,4
2012-02-11,2012,February,42,0
2012-02-12,2012,February,43,0
2012-02-13,2012,February,44,1
2012-02-14,2012,February,45,0
2012-02-15,2012,February,46,0
2012-02-16,2012,February,47,0
2012-02-17,2012,February,48,0
2012-02-18,2012,February,49,0
2012-02-19,2012,February,50,0
2012-02-20,2012,February,51,3
2012-02-21,2012,February,52,0
2012-02-22,2012,February,53,1
2012-02-23,2012,February,54,0
2012-02-24,2012,February,55,2
2012-02-25,2012,February,56,0
2012-02-26,2012,February,57,0
2012-02-27,2012,February,58,0
2012-02-28,2012,February,59,0
2012-02-29,2012,February,60,2
2012-03-01,2012,March,61,2
2012-03-02,2012,March,62,1
2012-03-03,2012,March,63,0
2012-03-04,2012,March,64,0
2012-03-05,2012,March,65,0
2012-03-06,2012,March,66,0
2012-03-07,2012,March,67,1
2012-03-08,2012,March,68,1
2012-03-09,2012,March,69,0
2012-03-10,2012,March,70,1
2012-03-11,2012,March,71,0
2012-03-12,2012,March,72,1
2012-03-13,2012,March,73,0
2012-03-14,2012,March,74,2
2012-03-15,2012,March,75,1
2012-03-16,2012,March,76,1
2012-03-17,2012,March,77,1
2012-03-18,2012,March,78,2
2012-03-19,2012,March,79,1
2012-03-20,2012,March,80,1
2012-03-21,2012,March,81,1
2012-03-22,2012,March,82,2
2012-03-23,2012,March,83,1
2012-03-24,2012,March,84,0
2012-03-25,2012,March,85,1
2012-03-26,2012,March,86,0
2012-03-27,2012,March,87,0
2012-03-28,2012,March,88,2
2012-03-29,2012,March,89,0
2012-03-30,2012,March,90,1
2012-03-31,2012,March,91,1
2012-04-01,2012,April,92,2
2012-04-02,2012,April,93,0
2012-04-03,2012,April,94,1
2012-04-04,2012,April,95,1
2012-04-05,2012,April,96,1
2012-04-06,2012,April,97,2
2012-04-07,2012,April,98,0
2012-04-08,2012,April,99,0
2012-04-09,2012,April,100,0
2012-04-10,2012,April,101,2
2012-04-11,2012,April,102,1
2012-04-12,2012,April,103,2
2012-04-13,2012,April,104,1
2012-04-14,2012,April,105,0
2012-04-15,2012,April,106,0
2012-04-16,2012,April,107,0
2012-04-17,2012,April,108,1
2012-04-18,2012,April,109,0
2012-04-19,2012,April,110,0
2012-04-20,2012,April,111,1
2012-04-21,2012,April,112,0
2012-04-22,2012,April,113,0
2012-04-23,2012,April,114,3
2012-04-24,2012,April,115,0
2012-04-25,2012,April,116,0
2012-04-26,2012,April,117,1
2012-04-27,2012,April,118,0
2012-04-28,2012,April,119,0
2012-04-29,2012,April,120,1
2012-04-30,2012,April,121,1
2012-05-01,2012,May,122,0
2012-05-02,2012,May,123,1
2012-05-03,2012,May,124,0
2012-05-04,2012,May,125,0
2012-05-05,2012,May,126,0
2012-05-06,2012,May,127,1
2012-05-07,2012,May,128,1
2012-05-08,2012,May,129,0
2012-05-09,2012,May,130,0
2012-05-10,2012,May,131,1
2012-05-11,2012,May,132,0
